PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
8260132,1,5,10,70,320,Blocks,0,824,2011-11-24 16:34:14,42,278,4,1
36615551,1,5,10,70,222,Blocks,1,739,2016-04-14 6:40:48,35,8657,4,0
26860992,1,5,10,70,402,Blocks,3,4730,2014-11-11 8:58:10,71,3113,2,6
29440791,3,5,10,70,235,Blocks,0,3993,2015-04-03 22:56:55,57,303,5,0
19699696,1,5,10,70,167,Blocks,0,888,2013-10-31 6:22:34,34,1397,3,-2
50858245,1,5,10,70,221,Blocks,0,1341,2018-06-14 13:03:25,37,61,2,0
52597331,1,5,10,70,226,Blocks,0,1377,2018-10-01 19:03:22,31,56,1,-3
40326957,1,5,10,70,278,Blocks,0,1110,2016-10-30 7:38:55,43,1295,2,-3
24235713,1,5,10,70,286,Blocks,0,1270,2014-06-16 1:47:21,41,45,2,0
38941363,1,5,10,70,391,Blocks,0,1621,2016-08-14 10:34:10,50,118,3,1
16886357,1,5,10,70,245,Blocks,1,1241,2013-06-02 19:18:05,28,157,4,4
25836892,1,5,10,70,266,Blocks,0,1023,2014-09-14 18:57:57,55,33,1,0
24235713,2,5,10,70,278,Blocks,0,1270,2014-06-16 1:47:21,41,45,2,0
53641158,1,5,10,70,220,Blocks,1,1202,2018-12-05 21:40:06,77,68,3,1
37009612,1,5,10,70,275,Blocks,0,1391,2016-05-03 16:35:11,75,109,5,0
36530022,1,5,10,70,186,Blocks,0,1190,2016-04-10 12:55:07,48,34,4,1
35712112,1,5,10,70,287,Blocks,0,1140,2016-02-29 23:51:51,94,131,4,-1
17382442,1,5,10,70,201,Blocks,0,2392,2013-06-29 16:42:18,46,197,5,0
35774729,1,5,10,70,316,Blocks,0,830,2016-03-03 14:21:01,53,102,2,1
21611236,1,5,10,70,1233,Blocks,0,4210,2014-02-06 18:38:59,45,90,4,0
15024933,1,5,10,70,251,Blocks,7,1059,2013-02-22 13:04:16,60,17452,3,24
19666525,1,4,10,70,101,Blocks,2,1081,2013-10-29 18:37:29,60,20749,2,1
49299274,2,4,10,70,330,Blocks,0,1726,2018-03-15 12:16:50,69,246,4,1
35022958,2,4,10,70,156,Blocks,0,2426,2016-01-26 20:09:21,49,56,4,0
32165152,2,4,10,70,183,Blocks,0,1624,2015-08-23 9:31:45,50,781,3,0
19666525,2,4,10,70,107,Blocks,2,1081,2013-10-29 18:37:29,60,20749,2,1
41111938,1,4,10,70,144,Blocks,0,1480,2016-12-13 0:33:15,59,288,2,1
5665012,1,4,10,70,319,Blocks,0,1421,2011-04-14 14:46:12,49,3456,4,0
32230606,1,4,10,70,337,Blocks,0,1392,2015-08-26 15:22:14,100,71,4,0
5711347,1,4,10,70,172,Blocks,1,440,2011-04-19 3:40:04,27,12580,3,2
14932654,1,3,16,81,555,Blocks,0,1022,2013-02-18 9:04:33,52,1317,4,0
14786432,1,3,16,81,556,Blocks,1,919,2013-02-09 8:49:39,45,6249,3,1
16164044,1,2,13,70,191,Blocks,0,426,2013-04-23 8:01:30,109,17213,1,24
3991577,1,2,13,70,287,Blocks,13,1393,2010-10-21 20:23:22,25,73502,2,62
20285004,1,2,13,70,170,Blocks,1,536,2013-11-29 11:43:58,59,96,2,1
4436597,2,2,13,70,419,Blocks,0,2739,2010-12-14 6:43:42,54,2488,5,0
22354465,1,2,13,70,598,Blocks,0,1847,2014-03-12 14:21:44,20,50,2,0
183499,2,2,13,70,237,Blocks,18,1214,2008-10-08 15:53:33,50,34266,2,39
1915992,2,2,13,70,269,Blocks,5,1454,2009-12-16 16:47:21,48,21824,5,10
15358180,2,2,13,70,430,Blocks,0,1205,2013-03-12 10:03:00,41,63,2,-1
29462559,1,2,13,70,436,Blocks,0,2801,2015-04-05 21:43:10,38,572,4,0
22493414,1,2,13,70,261,Blocks,1,891,2014-03-18 23:43:31,62,87,2,2
6250231,1,2,13,70,493,Blocks,3,834,2011-06-06 9:46:56,30,13899,5,13
28968990,1,2,13,70,348,Blocks,0,674,2015-03-10 16:25:10,51,1264,3,1
12740699,1,2,13,70,252,Blocks,0,470,2012-10-05 6:28:10,51,1870,2,0
3305405,1,2,13,70,443,Blocks,6,966,2010-07-22 2:39:58,45,2138,1,18
15358180,1,2,13,70,354,Blocks,0,1205,2013-03-12 10:03:00,41,63,2,-1
30881972,1,2,13,70,289,Blocks,0,546,2015-06-17 3:43:25,103,104,2,1
18746513,1,2,13,70,371,Blocks,0,1307,2013-09-11 16:27:38,65,247,3,2
481446,1,2,13,70,211,Blocks,27,454,2009-01-26 21:28:22,34,56626,4,96
10079398,1,2,13,70,299,Blocks,0,2940,2012-04-09 20:27:16,30,3677,3,0
25422011,1,2,13,70,250,Blocks,0,891,2014-08-21 8:51:16,64,72,3,0
38737648,1,2,13,70,310,Blocks,0,1328,2016-08-03 7:56:13,81,879,3,2
42779881,1,2,13,70,240,Blocks,0,686,2017-03-14 7:18:31,36,36,1,0
23979048,1,2,13,70,270,Blocks,0,1423,2014-06-01 10:44:30,55,1469,3,0
28209955,1,2,13,70,386,Blocks,2,1513,2015-01-29 8:20:21,70,6034,4,4
18110871,1,2,13,70,418,Blocks,0,556,2013-08-07 18:22:09,19,247,2,-2
11633956,1,2,13,70,458,Blocks,0,713,2012-07-24 15:15:03,49,1308,4,0
20312495,1,2,13,70,445,Blocks,0,1420,2013-12-01 13:14:41,23,107,2,-1
12289494,1,2,13,70,277,Blocks,0,632,2012-09-05 20:46:57,73,181,3,2
7419054,3,2,13,70,359,Blocks,0,2882,2011-09-14 15:35:51,32,798,5,1
9208504,1,2,13,70,273,Blocks,1,3461,2012-02-09 9:46:43,45,585,5,3
18454446,1,2,13,70,448,Blocks,0,1188,2013-08-26 23:03:53,97,157,1,2
14817536,1,2,13,70,401,Blocks,0,795,2013-02-11 17:31:46,45,1503,4,1
15334297,1,2,13,70,350,Blocks,0,2166,2013-03-11 8:44:39,71,448,5,7
37799719,1,2,13,70,245,Blocks,0,1675,2016-06-13 21:50:42,83,51,2,0
29462559,1,2,13,70,440,Blocks,0,2801,2015-04-05 21:43:10,38,572,4,0
2658022,1,2,13,70,318,Blocks,0,891,2010-04-17 10:21:43,44,6371,3,7
10439022,1,2,13,70,347,Blocks,0,1534,2012-05-03 20:42:27,20,109,2,0
30986960,1,2,13,70,230,Blocks,1,1329,2015-06-22 18:12:42,101,587,5,0
9828661,1,2,13,70,485,Blocks,0,1314,2012-03-22 18:53:29,28,207,4,0
17982847,1,2,13,70,519,Blocks,0,2158,2013-07-31 23:39:09,67,2079,4,2
34531767,1,2,13,70,299,Blocks,0,2204,2015-12-30 14:52:11,55,99,2,1
10602271,1,2,13,70,294,Blocks,0,931,2012-05-15 13:54:05,43,2962,3,3
23948419,1,2,13,70,318,Blocks,0,2632,2014-05-30 6:29:44,58,67,4,-1
33544863,1,2,13,70,392,Blocks,3,693,2015-11-05 12:43:03,37,6447,2,8
7650073,1,2,13,70,282,Blocks,0,3090,2011-10-04 15:10:52,60,3059,3,0
12155681,2,2,13,70,449,Blocks,0,3127,2012-08-28 8:46:22,33,1674,4,0
38751291,1,2,13,70,216,Blocks,0,5232,2016-08-03 18:38:19,43,2386,5,2
9233474,1,2,13,70,455,Blocks,0,885,2012-02-10 19:15:40,31,593,1,2
23768553,2,2,13,70,358,Blocks,0,1575,2014-05-20 19:42:46,66,642,4,5
1151050,1,2,13,70,117,Blocks,2,656,2009-07-19 22:26:17,53,1611,3,5
45578097,1,2,13,70,106,Blocks,0,2533,2017-08-08 21:12:07,91,62,5,3
53165499,1,2,13,70,166,Blocks,0,1037,2018-11-06 3:50:15,47,67,4,3
6543988,5,2,13,70,286,Blocks,0,6822,2011-07-01 5:36:41,34,1402,1,0
6265656,1,2,13,70,168,Blocks,1,1341,2011-06-07 13:09:05,45,625,5,3
7828548,1,2,13,70,197,Blocks,1,1019,2011-10-19 21:42:13,68,2255,4,1
22952963,2,2,13,70,302,Blocks,0,1558,2014-04-09 4:44:41,62,40,2,0
2699209,1,2,13,70,314,Blocks,16,957,2010-04-23 14:12:42,30,32632,3,42
29108962,1,2,13,70,255,Blocks,0,1974,2015-03-17 20:21:30,48,31,3,0
31908194,1,2,13,70,219,Blocks,0,1901,2015-08-09 19:47:17,35,582,4,-1
19236868,1,2,13,70,237,Blocks,0,1885,2013-10-08 0:01:31,125,746,4,0
16033312,1,2,13,70,405,Blocks,0,7451,2013-04-16 9:25:29,55,3239,3,0
30478018,2,2,13,70,282,Blocks,0,2230,2015-05-27 9:13:15,96,501,3,5
5920878,1,2,13,70,301,Blocks,0,666,2011-05-07 12:00:20,63,4383,2,1
30478018,3,2,13,70,308,Blocks,0,2230,2015-05-27 9:13:15,96,501,3,5
4999708,2,2,13,70,881,Blocks,9,5106,2011-02-15 3:47:42,28,7084,5,14
36791569,2,2,13,70,558,Blocks,1,4807,2016-04-22 10:40:51,91,686,5,0
5415111,1,2,13,70,415,Blocks,11,2817,2011-03-24 5:23:49,38,22350,4,49
5945196,2,2,13,70,288,Blocks,4,4666,2011-05-10 4:35:36,32,10118,3,3
41292167,3,2,13,70,282,Blocks,1,6725,2016-12-22 21:51:42,55,1526,5,0
11812549,2,2,13,70,335,Blocks,0,1618,2012-08-04 22:48:01,61,253,4,0
46728389,1,2,13,70,490,Blocks,0,1975,2017-10-13 11:01:15,45,49,4,0
46207880,1,2,13,70,368,Blocks,0,1361,2017-09-13 22:42:05,64,164,3,2
24144449,1,2,13,70,481,Blocks,1,2770,2014-06-10 15:05:34,22,99,5,0
23229299,1,2,13,70,630,Blocks,0,1359,2014-04-22 20:14:35,57,47,1,0
10875892,1,2,13,70,384,Blocks,0,1017,2012-06-04 3:03:03,52,1560,3,2
31298120,1,2,13,70,566,Blocks,0,1998,2015-07-08 16:12:39,64,71,2,2
20552149,1,2,13,70,462,Blocks,1,1178,2013-12-12 19:10:38,30,2912,2,3
18125679,2,2,13,70,351,Blocks,0,1167,2013-08-08 12:10:07,49,237,3,1
17509781,1,2,13,70,379,Blocks,2,590,2013-07-07 6:23:29,47,40068,3,6
19633100,1,2,13,70,473,Blocks,2,7678,2013-10-28 11:06:30,62,4300,4,0
44599733,1,2,13,70,430,Blocks,0,1095,2017-06-17 0:48:52,44,627,3,1
13150659,1,2,13,70,361,Blocks,0,1394,2012-10-31 2:59:17,48,104,2,2
21023671,1,2,13,70,331,Blocks,1,1374,2014-01-09 14:59:23,67,2894,3,3
27341819,1,2,13,70,419,Blocks,1,4256,2014-12-07 10:43:49,79,1033,4,0
43124257,1,2,13,70,566,Blocks,1,3504,2017-03-30 17:09:52,80,440,3,3
24753587,1,2,13,70,481,Blocks,1,7771,2014-07-15 8:41:31,21,3869,5,3
43913147,2,2,13,70,456,Blocks,0,2076,2017-05-11 10:44:02,61,53,5,0
27146759,1,2,13,70,302,Blocks,0,1271,2014-11-26 10:30:37,46,5608,3,0
22493414,2,2,13,70,296,Blocks,1,891,2014-03-18 23:43:31,62,87,2,2
22137526,1,2,13,70,438,Blocks,0,1146,2014-03-03 2:11:02,37,81,3,-1
41292167,2,2,13,70,266,Blocks,1,6725,2016-12-22 21:51:42,55,1526,5,0
27115636,1,2,13,70,520,Blocks,0,2032,2014-11-24 22:48:39,45,61,5,0
44006729,1,2,13,70,427,Blocks,0,895,2017-05-16 16:21:11,57,425,5,0
19222394,2,2,13,70,522,Blocks,0,2221,2013-10-07 10:26:43,29,128,3,0
33744614,1,2,13,70,379,Blocks,2,2599,2015-11-16 21:04:16,50,576,5,0
42384816,1,2,13,70,640,Blocks,1,5572,2017-02-22 7:08:24,59,100,5,1
45005401,1,2,13,70,427,Blocks,0,9051,2017-07-10 6:48:08,59,429,4,0
50013401,1,2,13,70,481,Blocks,0,1067,2018-04-25 2:58:53,82,18,2,0
33679986,1,2,13,70,369,Blocks,0,1013,2015-11-12 19:44:42,53,53,3,0
24823068,1,2,13,70,483,Blocks,0,1427,2014-07-18 10:39:38,31,649,4,0
43124257,2,2,13,70,588,Blocks,1,3504,2017-03-30 17:09:52,80,440,3,3
7724431,1,2,13,70,448,Blocks,0,782,2011-10-11 10:15:03,60,944,2,1
13921546,1,2,13,70,209,Blocks,1,5147,2012-12-17 20:19:28,43,17887,4,3
42157739,1,2,13,70,353,Blocks,0,1153,2017-02-10 11:00:46,49,292,5,1
17015265,2,2,13,70,445,Blocks,1,6056,2013-06-09 23:42:46,65,3513,5,1
3448535,1,2,13,70,481,Blocks,3,3851,2010-08-10 11:44:15,44,5176,3,6
23175745,1,2,13,70,645,Blocks,0,1378,2014-04-19 21:25:21,78,878,4,1
20424031,2,2,13,70,699,Blocks,0,8506,2013-12-06 12:33:16,24,309,2,0
16751960,5,2,13,70,253,Blocks,0,10604,2013-05-25 17:09:02,71,144,2,0
3634273,2,2,13,70,355,Blocks,0,4093,2010-09-03 8:54:31,47,420,3,0
32154603,1,2,13,70,496,Blocks,0,1122,2015-08-22 9:40:30,62,264,2,1
6203787,2,2,13,70,403,Blocks,2,2499,2011-06-01 15:33:28,49,11998,3,7
22307648,2,2,13,70,415,Blocks,0,2969,2014-03-10 17:52:18,42,170,5,1
24999186,1,2,13,70,402,Blocks,0,1297,2014-07-28 15:56:29,47,431,4,0
26830410,1,2,13,70,351,Blocks,0,3483,2014-11-09 16:30:45,87,2527,3,0
14729834,1,2,13,70,405,Blocks,1,1426,2013-02-06 13:06:01,43,9001,3,6
35222136,2,2,13,70,708,Blocks,0,2416,2016-02-05 10:45:16,34,59,2,-1
30809462,1,2,13,70,663,Blocks,0,1787,2015-06-12 18:00:25,53,1072,5,1
11647982,1,2,13,70,577,Blocks,0,3483,2012-07-25 10:44:32,40,1102,4,0
9458759,1,2,13,70,327,Blocks,0,851,2012-02-27 0:43:28,54,2210,2,1
17073045,4,2,13,70,505,Blocks,2,7009,2013-06-12 18:47:52,37,2154,3,2
12550712,1,2,13,70,274,Blocks,2,1782,2012-09-23 8:05:10,74,9263,4,8
27280818,1,2,13,70,487,Blocks,4,3807,2014-12-03 20:16:35,85,33248,5,8
3790922,1,2,13,70,427,Blocks,3,979,2010-09-24 20:56:59,68,10978,4,17
12691526,1,2,13,70,432,Blocks,0,1504,2012-10-02 13:47:15,53,379,3,0
17642496,1,2,13,70,377,Blocks,0,780,2013-07-14 18:45:04,21,80,1,-1
10551587,1,2,13,70,595,Blocks,1,1115,2012-05-11 12:45:05,43,2871,3,2
22326826,2,2,13,70,353,Blocks,0,2179,2014-03-11 13:15:07,41,65,1,0
14466870,2,2,13,70,375,Blocks,1,1331,2013-01-22 19:52:47,44,3144,3,4
11258833,1,2,13,70,404,Blocks,0,1672,2012-06-29 8:56:06,44,582,3,1
15833948,1,2,13,70,299,Blocks,0,3964,2013-04-05 12:25:49,29,823,4,0
3634273,1,2,13,70,475,Blocks,0,4093,2010-09-03 8:54:31,47,420,3,0
45919083,1,2,13,70,346,Blocks,1,2350,2017-08-28 12:31:29,68,454,5,1
28731383,1,2,13,70,487,Blocks,0,1682,2015-02-25 23:03:17,52,752,4,0
32373954,1,2,13,70,352,Blocks,2,1543,2015-09-03 11:08:39,54,1872,5,0
1418033,1,2,13,70,355,Blocks,6,909,2009-09-13 15:41:05,47,23840,3,10
14000341,1,2,13,70,356,Blocks,1,2371,2012-12-22 5:32:54,32,7173,3,10
22522964,1,2,13,70,248,Blocks,0,5072,2014-03-20 3:36:09,60,1017,3,0
51684869,1,2,13,70,370,Blocks,0,781,2018-08-04 10:55:23,40,49,3,-1
17579409,2,2,13,70,393,Blocks,0,1391,2013-07-10 19:34:40,26,4122,2,6
22719465,1,2,13,70,614,Blocks,4,1303,2014-03-28 17:25:34,45,3320,5,1
44469651,1,2,13,70,339,Blocks,3,3579,2017-06-10 4:50:29,71,1092,5,0
32125579,1,2,13,70,531,Blocks,0,2128,2015-08-20 18:21:27,50,4551,4,0
39042039,1,2,13,70,475,Blocks,0,1753,2016-08-19 14:52:21,42,122,2,0
21542774,1,2,13,70,452,Blocks,0,1653,2014-02-04 4:08:09,65,73,5,0
45528512,1,2,13,70,512,Blocks,1,791,2017-08-06 4:26:11,62,744,3,1
39547124,1,2,13,70,225,Blocks,0,543,2016-09-17 13:00:45,57,45,2,0
8943304,2,2,13,70,391,Blocks,1,1520,2012-01-20 14:56:20,38,350,4,1
4320269,1,2,13,70,423,Blocks,4,921,2010-12-01 0:51:49,46,14820,3,4
25448179,1,2,13,70,240,Blocks,0,1532,2014-08-22 13:26:52,50,1448,5,0
8366898,1,2,13,70,292,Blocks,0,472,2011-12-03 9:55:59,56,778,1,1
8264725,1,2,13,70,354,Blocks,2,1401,2011-11-25 4:07:30,42,10747,4,3
24322776,1,2,13,70,332,Blocks,0,514,2014-06-20 8:11:11,45,27495,5,7
24123373,1,2,13,70,384,Blocks,0,1034,2014-06-09 15:18:47,90,1011,4,-1
47335063,1,2,13,70,908,Blocks,0,1913,2017-11-16 16:46:46,40,783,2,1
35810101,1,2,13,70,265,Blocks,0,902,2016-03-05 4:39:58,93,81,5,1
46161249,1,2,13,70,397,Blocks,0,1133,2017-09-11 17:25:16,108,47,5,-1
5417856,3,2,13,70,528,Blocks,0,1525,2011-03-24 10:38:33,57,682,3,0
7416352,1,2,13,70,591,Blocks,0,1004,2011-09-14 12:31:02,21,104,1,5
30932095,1,2,13,70,432,Blocks,0,7265,2015-06-19 7:11:00,48,187,5,2
31859562,1,2,13,70,653,Blocks,0,876,2015-08-06 15:15:57,48,79,3,1
7249059,1,2,13,70,446,Blocks,0,1155,2011-08-30 19:59:01,37,825,2,0
31457017,2,2,13,70,497,Blocks,0,1702,2015-07-16 14:24:49,72,61,2,0
21528963,1,2,13,70,494,Blocks,0,1273,2014-02-03 13:42:53,23,329,4,3
40261947,1,2,13,70,327,Blocks,0,662,2016-10-26 12:11:37,83,197,2,-1
43336277,1,2,13,70,334,Blocks,1,4008,2017-04-11 3:30:06,89,431,5,1
10701059,1,2,13,70,395,Blocks,0,1392,2012-05-22 11:23:27,43,439,4,1
6265656,2,2,13,70,288,Blocks,1,1341,2011-06-07 13:09:05,45,625,5,3
17278060,1,2,13,70,458,Blocks,0,1831,2013-06-24 14:33:03,31,1051,2,-1
45373070,1,2,13,70,531,Blocks,1,2732,2017-07-28 12:05:03,121,108,4,0
9156828,1,2,13,70,295,Blocks,0,1215,2012-02-06 7:23:02,42,70,3,0
37847286,1,2,13,70,615,Blocks,0,1339,2016-06-15 23:07:04,45,674,3,1
15066121,1,2,13,70,257,Blocks,0,2352,2013-02-25 11:38:46,47,82,1,0
8146793,1,2,13,70,338,Blocks,15,1126,2011-11-16 4:37:14,63,296317,3,47
6268510,1,2,13,70,268,Blocks,0,1182,2011-06-07 16:28:59,24,267,4,0
43155378,1,2,13,70,581,Blocks,1,1470,2017-04-01 9:59:49,88,387,3,0
3907281,1,2,13,70,387,Blocks,0,680,2010-10-11 14:47:23,50,1533,4,5
34176101,1,2,13,70,327,Blocks,0,2139,2015-12-09 10:11:50,59,285,5,1
26559981,1,2,13,70,550,Blocks,0,776,2014-10-25 6:46:01,77,208,5,0
35897945,1,2,13,70,370,Blocks,0,758,2016-03-09 17:02:27,56,78,2,0
24057000,1,2,13,70,379,Blocks,0,675,2014-06-05 9:53:18,70,712,3,0
16578720,1,2,13,70,297,Blocks,0,1010,2013-05-16 3:51:48,39,662,2,4
31558381,1,2,13,70,457,Blocks,0,9123,2015-07-22 8:53:29,111,601,4,1
46323962,2,2,13,70,498,Blocks,0,1839,2017-09-20 13:51:58,42,601,3,1
15956235,1,2,13,70,637,Blocks,0,1956,2013-04-11 18:33:40,44,1067,3,2
9394098,1,2,13,70,290,Blocks,0,782,2012-02-22 11:42:50,26,4504,4,0
22077370,1,2,13,70,332,Blocks,1,2390,2014-02-27 18:35:10,78,1223,4,0
6994393,2,2,13,70,376,Blocks,14,1718,2011-08-09 9:58:18,53,37090,3,29
17054750,1,2,13,70,357,Blocks,0,1551,2013-06-11 22:13:52,66,195,3,0
31457017,1,2,13,70,443,Blocks,0,1702,2015-07-16 14:24:49,72,61,2,0
41300276,1,2,13,70,496,Blocks,0,1247,2016-12-23 11:07:17,45,376,3,1
10510543,1,2,13,70,385,Blocks,1,1137,2012-05-09 5:56:01,68,12636,2,3
25178753,1,2,13,70,329,Blocks,0,2762,2014-08-07 9:22:01,60,34,2,0
34945028,2,2,13,70,564,Blocks,0,2186,2016-01-22 10:57:26,75,797,5,3
10367585,1,2,13,70,448,Blocks,0,13112,2012-04-28 21:14:53,17,216,2,0
42819623,2,2,13,70,509,Blocks,0,2971,2017-03-15 20:02:45,45,332,3,0
10126495,2,2,13,70,908,Blocks,0,4265,2012-04-12 15:13:58,56,516,3,0
50089535,1,2,13,70,589,Blocks,0,1931,2018-04-29 17:42:56,97,65,3,2
25528215,1,2,13,70,369,Blocks,10,1249,2014-08-27 13:16:30,65,13361,2,50
46140165,1,2,13,70,343,Blocks,0,2373,2017-09-10 11:22:59,45,80,2,0
37334219,1,2,13,70,281,Blocks,1,1579,2016-05-19 21:21:47,74,3361,3,4
17217749,1,2,13,70,593,Blocks,0,1081,2013-06-20 15:29:04,42,117,3,0
25721397,1,2,13,70,533,Blocks,0,1384,2014-09-08 9:43:41,36,59,2,0
8804859,1,2,13,70,237,Blocks,2,723,2012-01-10 14:30:37,37,4166,5,7
47335063,1,2,13,70,904,Blocks,0,1913,2017-11-16 16:46:46,40,783,2,1
50182794,2,2,13,70,376,Blocks,0,4382,2018-05-04 20:42:35,86,311,4,0
15358180,2,2,13,70,434,Blocks,0,1205,2013-03-12 10:03:00,41,63,2,-1
9845321,2,2,13,70,280,Blocks,0,2745,2012-03-23 19:24:08,66,1388,3,0
13879967,1,2,13,70,250,Blocks,1,2035,2012-12-14 13:52:33,42,15893,5,9
8507377,1,2,13,70,247,Blocks,0,604,2011-12-14 15:47:50,85,1681,3,5
7342118,2,2,13,70,206,Blocks,1,2256,2011-09-08 1:07:20,65,377,1,2
7433228,1,2,13,70,265,Blocks,1,1256,2011-09-15 15:14:45,41,3800,2,3
38685995,1,2,13,70,449,Blocks,0,826,2016-07-31 16:17:00,105,245,4,1
11509909,2,2,13,70,622,Blocks,1,4710,2012-07-16 18:00:49,44,2407,4,0
51181276,1,2,13,70,480,Blocks,0,1319,2018-07-04 22:11:34,65,32,5,1
16161468,1,2,13,70,325,Blocks,0,747,2013-04-23 5:15:28,52,1147,1,0
18471507,2,2,13,70,331,Blocks,1,1302,2013-08-27 17:03:54,44,739,3,1
43549181,1,2,13,70,193,Blocks,0,3024,2017-04-21 17:56:25,25,117,3,2
23005825,1,2,13,70,228,Blocks,0,1841,2014-04-11 7:09:35,56,110,5,1
53960896,1,2,13,70,514,Blocks,0,1596,2018-12-28 15:38:17,59,42,5,0
6464302,1,2,13,70,471,Blocks,0,991,2011-06-24 6:39:51,29,109,2,1
3835830,1,2,13,70,462,Blocks,4,866,2010-10-01 0:53:26,40,6762,2,8
7517199,1,2,13,70,529,Blocks,0,2756,2011-09-22 15:18:03,67,2776,3,0
31533783,1,2,13,70,508,Blocks,0,3992,2015-07-21 8:19:11,51,1014,3,1
34029234,1,2,13,70,315,Blocks,0,1237,2015-12-01 20:10:52,20,76,1,1
4961775,1,2,13,70,500,Blocks,0,874,2011-02-10 19:39:26,39,1404,3,2
26537894,1,2,13,70,497,Blocks,0,1111,2014-10-23 21:36:31,52,48,3,0
20214382,1,2,13,70,298,Blocks,6,1788,2013-11-26 10:26:35,50,469,3,12
14708710,1,2,13,70,295,Blocks,0,3863,2013-02-05 13:30:54,61,576,3,4
7747597,2,2,13,70,698,Blocks,1,2981,2011-10-12 23:04:35,40,3529,5,1
46196520,1,2,13,70,428,Blocks,0,1120,2017-09-13 11:35:54,31,167,4,0
7757723,1,2,13,70,540,Blocks,0,1493,2011-10-13 17:02:59,27,1590,4,1
32758783,1,2,13,70,531,Blocks,0,766,2015-09-24 10:14:37,59,3990,3,2
9662353,1,2,13,70,486,Blocks,0,1821,2012-03-12 5:56:42,42,1166,2,0
20684514,1,2,13,70,290,Blocks,0,491,2013-12-19 14:40:34,34,76,3,1
1072925,1,2,13,70,224,Blocks,1,818,2009-07-02 7:14:47,31,2435,2,6
15785282,1,2,13,70,331,Blocks,0,1175,2013-04-03 10:47:37,53,1398,3,2
35653921,1,2,13,70,159,Blocks,0,1345,2016-02-26 14:11:15,87,1166,5,2
38773797,1,2,13,70,594,Blocks,0,6756,2016-08-04 17:26:14,54,73,5,0
26808965,1,2,13,70,617,Blocks,1,2024,2014-11-07 19:47:34,59,8465,4,2
2984350,1,2,13,70,431,Blocks,2,899,2010-06-06 13:35:53,62,13653,3,4
10485375,1,2,13,70,436,Blocks,0,1589,2012-05-07 16:09:30,70,1966,4,4
52633802,1,2,13,70,382,Blocks,0,1687,2018-10-03 18:46:03,98,24,3,0
19569766,2,2,13,70,436,Blocks,2,2483,2013-10-24 15:10:31,39,5154,2,15
21958083,1,2,13,70,558,Blocks,3,956,2014-02-22 17:54:32,48,21627,3,16
46577755,1,2,13,70,603,Blocks,0,1373,2017-10-05 4:15:08,48,133,2,1
23175745,1,2,13,70,529,Blocks,0,1378,2014-04-19 21:25:21,78,878,4,1
16767667,1,2,13,70,384,Blocks,1,1753,2013-05-27 6:43:40,62,3435,4,1
13725592,1,2,13,70,516,Blocks,0,1312,2012-12-05 14:36:56,50,5833,2,1
46161511,3,2,13,70,457,Blocks,0,4053,2017-09-11 17:42:44,80,259,3,0
48264758,1,2,13,70,454,Blocks,0,1390,2018-01-15 14:13:30,61,253,4,0
52502189,1,2,13,70,360,Blocks,4,903,2018-09-25 15:49:36,45,17869,3,18
45124156,2,2,13,70,335,Blocks,0,3365,2017-07-16 1:33:23,42,30,3,0
11726679,1,2,13,70,234,Blocks,0,1426,2012-07-30 17:40:04,42,1789,4,0
10488341,1,2,13,70,593,Blocks,0,1396,2012-05-07 20:02:49,30,2420,5,1
37290566,1,2,13,70,472,Blocks,0,876,2016-05-18 4:51:17,34,270,2,1
13835749,1,2,13,70,194,Blocks,6,435,2012-12-12 8:36:09,41,8760,4,6
50665087,1,2,13,70,249,Blocks,0,2648,2018-06-03 9:47:40,43,89,4,0
19631234,2,2,13,70,280,Blocks,0,1228,2013-10-28 9:33:44,45,88,2,-1
26873970,1,2,13,70,251,Blocks,0,1504,2014-11-11 20:30:36,43,78,4,0
32861485,1,2,13,70,273,Blocks,1,880,2015-09-30 8:34:18,30,105,4,4
5828722,1,2,13,70,591,Blocks,0,854,2011-04-29 6:32:56,71,3005,2,1
28659462,1,2,13,70,136,Blocks,5,1207,2015-02-22 15:15:36,32,26910,3,9
15500946,1,2,13,70,178,Blocks,1,955,2013-03-19 13:32:41,51,4487,3,4
15776730,1,2,13,70,151,Blocks,1,997,2013-04-03 0:11:24,41,1102,3,2
15019778,1,2,13,70,390,Blocks,0,2187,2013-02-22 8:24:26,94,303,3,0
23709796,1,2,13,70,487,Blocks,0,3240,2014-05-17 9:37:20,43,569,3,0
5276189,1,2,13,70,425,Blocks,0,2255,2011-03-11 17:24:40,61,931,5,1
52853706,1,2,13,70,262,Blocks,0,1228,2018-10-17 11:23:11,74,45,5,0
11239644,2,2,13,70,268,Blocks,1,2688,2012-06-28 7:08:45,42,2212,3,4
40421564,1,2,13,70,325,Blocks,0,1038,2016-11-04 11:30:36,36,37,4,0
35432793,1,2,13,70,438,Blocks,0,6358,2016-02-16 12:35:40,38,517,4,0
3813950,1,2,13,70,279,Blocks,0,676,2010-09-28 14:43:54,38,166,2,1
3526167,1,2,13,70,169,Blocks,6,1114,2010-08-19 20:55:41,41,59270,4,31
4555322,1,2,13,70,194,Blocks,14,1192,2010-12-29 15:23:41,28,62993,3,47
